Capital,Entidad,Población,Área_km2,Altitud_msnm
Aguascalientes,Aguascalientes,934424,385,1888
Mexicali,Baja California,1036882,1429.07,10
La Paz,Baja California Sur,290286,1320.75,27
Campeche,Campeche,294077,308.62,2
Tuxtla Gutiérrez,Chiapas,598710,412.4,530
Chihuahua,Chihuahua,925762,947.9,1410
Ciudad de México,Ciudad de México,9209944,1495,2240
Saltillo,Coahuila,883651,684.77,1600
Colima,Colima,146965,668.07,550
Durango,Durango,654876,388.52,1880
Guanajuato,Guanajuato,195609,91.29,1997
Chilpancingo,Guerrero,187251,23.69,1260
Pachuca,Hidalgo,314331,297.4,2400
Guadalajara,Jalisco,1495188,187.91,1566
Toluca,México,910608,420.14,2667
Morelia,Michoacán,849053,78.3,1920
Cuernavaca,Morelos,366321,151.2,1510
Tepic,Nayarit,332863,287.7,920
Monterrey,Nuevo León,1421207,324.8,537
Oaxaca de Juárez,Oaxaca,300050,85.48,1550
Puebla,Puebla,1695787,534.32,2135
Querétaro,Querétaro,1120442,759.9,1820
Chetumal,Quintana Roo,169028,73.61,10
San Luis Potosí,San Luis Potosí,911908,385.02,1860
Culiacán,Sinaloa,1005250,65.42,71
Hermosillo,Sonora,936263,168.2,210
Villahermosa,Tabasco,683607,62,10
Ciudad Victoria,Tamaulipas,352221,2059.12,321
Tlaxcala,Tlaxcala,91075,4.02,2240
Xalapa,Veracruz,488531,124.48,1400
Mérida,Yucatán,995129,858.41,10
Zacatecas,Zacatecas,138151,444.67,2440
